id,Degerlendirme Puani
1361,28.93316201604114
1362,7.562478593574745
1363,55.12306692908659
1364,32.92906312350237
1365,41.077529154325255
1366,13.8146423866079
1367,29.21239112538329
1368,31.951348591546896
1369,18.71104090187407
1370,39.98692002599687
1371,28.78945250642971
1372,23.132574062269057
1373,42.598409671524735
1374,42.02557969570085
1375,13.984145273228762
1376,42.65640264609696
1377,40.12325147107648
1378,38.92216019172193
1379,37.78766684288702
1380,45.84510711892499
1381,51.60500019856838
1382,27.892659694809428
1383,21.823223130640063
1384,24.170772154986565
1385,35.84511185316192
1386,29.369384515275264
1387,49.71221297829756
1388,5.760176547458887
1389,34.13638382058617
1390,22.87949501266733
1391,24.28144449158561
1392,20.7998729861868
1393,29.64935691738512
1394,35.096213134249545
1395,24.595150099727704
1396,36.55449012512789
1397,23.177440054199675
1398,29.795296314858504
1399,38.94935607457549
1400,18.587524518164308
1401,46.978695317530445
1402,29.849739885245825
1403,35.87008589429633
1404,33.77392602615009
1405,18.287838539589963
1406,52.7163983212054
1407,42.93051858800048
1408,45.18613888625745
1409,35.145568256920136
1410,26.88990490157092
1411,19.760080832596863
1412,59.96308639411336
1413,30.755408373176003
1414,7.62141573643699
1415,24.734558710804617
1416,46.71367174381413
1417,35.14951865474922
1418,38.82177350459536
1419,49.08804495117138
1420,39.30039837679638
1421,23.486324270441955
1422,32.54965936529706
1423,16.52906721857415
1424,49.13654808476869
1425,45.65975947527545
1426,26.11885619470242
1427,26.619520907554765
1428,8.958969743212027
1429,42.68767674146128
1430,56.97583692443973
1431,30.417774878133244
1432,9.88186891499641
1433,7.413064666154831
1434,29.201838407449813
1435,18.680663209945337
1436,48.79471115682166
1437,52.30529618106293
1438,24.47980193451164
1439,13.438664421475476
1440,18.415534438006382
1441,7.468220420421659
1442,16.80850372683272
1443,46.90173896058862
1444,38.53600411615163
1445,45.917794747679
1446,27.2257125334589
1447,21.5642163286888
1448,21.69485531829639
1449,43.16909532189754
1450,41.04841947613819
1451,42.18876738649544
1452,25.92145556844332
1453,40.10035218351612
1454,20.58201740005579
1455,46.358253208153016
1456,35.62903608374635
1457,9.319761551274258
1458,34.39862687095355
1459,54.20981609416965
1460,25.65158045228852
1461,20.94311035357065
1462,30.02079281120841
1463,9.526610513019833
1464,44.50206347430703
1465,39.53443487628772
1466,43.29220452830143
1467,55.67160601626699
1468,41.199141926432105
1469,4.129494762868887
1470,18.32527549611431
1471,24.55126385717693
1472,38.19797500345385
1473,31.837014071568188
1474,6.1500052386218975
1475,18.545671813343432
1476,7.23140307347083
1477,25.895473584559976
1478,42.13182263219834
1479,29.353671832858403
1480,19.606387230485005
1481,31.114634310368743
1482,32.995644530006246
1483,25.723938417608583
1484,50.62362709729565
1485,16.37106040791881
1486,26.644638207109672
1487,44.61799307692141
1488,22.77091490290604
1489,21.42191424079501
1490,28.90416763343913
1491,45.64045072293486
1492,22.300988760806348
1493,33.30197335342789
1494,46.83720659674898
1495,27.13970112994936
1496,54.09778082884153
1497,19.039425146441765
1498,25.269762057280147
1499,21.70158191149008
1500,32.194889896962366
1501,22.17193680582068
1502,33.45109051653601
1503,27.505458940841255
1504,16.39095008391353
1505,25.78054550071839
1506,50.951055738408726
1507,26.91395790721033
1508,15.65061309691757
1509,8.460275861375159
1510,60.15630643851128
1511,15.05996452978446
1512,48.12501238692327
1513,13.54021545741315
1514,11.111586614883802
1515,11.298544522865296
1516,14.747134661586092
1517,48.56660746093885
1518,22.130893706469266
1519,25.51583580509118
1520,32.87323697369901
1521,45.34548085174097
1522,20.197867555787727
1523,54.79041296342996
1524,10.34445955388522
1525,40.06700498938071
1526,32.54023616090024
1527,43.96753691692855
1528,39.49532217708813
1529,38.777942737484864
1530,33.32849823134156
1531,18.736567738874605
1532,12.896210388208786
1533,20.21608010639122
1534,44.40694659033467
1535,49.949949073337415
1536,53.001204665571066
1537,25.198540684523653
1538,34.98962123609835
1539,34.84119793568171
1540,16.384110396538375
1541,20.50767214584703
1542,31.051142618189825
1543,37.27659853094869
1544,25.08264384745528
1545,31.64601865459958
1546,43.38991365425381
1547,32.06451033044452
1548,11.90437523521086
1549,3.653329809621294
1550,18.452436845499463
1551,54.7396097357941
1552,51.387963838536464
1553,38.54287340612887
1554,8.534603757794553
1555,56.50517379019495
1556,29.596839854094
1557,18.263121742541912
1558,41.05314748624168
1559,41.91707743188299
1560,41.039555117609
1561,34.86896236418923
1562,32.822355277030084
1563,37.02642111540885
1564,31.72395630302175
1565,12.8891128916712
1566,25.68768604187909
1567,34.65571302512936
1568,35.091214439633504
1569,49.53819382378956
1570,50.83175263591568
1571,17.85862374981693
1572,32.35859510796859
1573,33.10058011252988
1574,32.7771701204047
1575,44.393797140440114
1576,49.38810748498791
1577,37.41929827812305
1578,22.952605458633847
1579,55.566614866364105
1580,22.73254626130288
1581,41.91734502554012
1582,33.545966755766365
1583,22.406471555703824
1584,47.15447734636514
1585,30.957755114632395
1586,49.4030035439302
1587,37.13838230561085
1588,42.26395986291516
1589,39.58519627324367
1590,38.78765147115332
1591,37.04934140113647
1592,48.25898079201271
1593,28.603187475285544
1594,38.26105865523352
1595,39.85922049228719
1596,46.92905783152255
1597,47.35694904286466
1598,55.40014978899295
1599,26.135141427992927
1600,27.086485205155466
1601,47.49654885016509
1602,27.790631715763084
1603,50.16143860992884
1604,46.92431773142004
1605,12.563320545207231
1606,51.32635666383444
1607,32.92744719958739
1608,7.640942491834117
1609,47.40815811279795
1610,54.6150297675056
1611,27.831035424853614
1612,44.98430402908721
1613,28.483907700576815
1614,44.36525856340036
1615,49.71984645568619
1616,51.68257656124148
1617,23.67252264941835
1618,22.32713442180489
1619,19.591734481835395
1620,32.23580996004397
1621,45.02013481252122
1622,30.5404062278172
1623,40.91840063498135
1624,20.482931047167405
1625,45.17010072666616
1626,37.06423715848431
1627,49.6743125947131
1628,51.75588579212644
1629,40.61221632311295
1630,19.359737417516875
1631,21.404874263902727
1632,21.60527572769613
1633,43.45572323560903
1634,54.00832240371624
1635,10.0089147751316
1636,43.60599996513962
1637,22.31672906528853
1638,36.74189388962348
1639,29.4051957806068
1640,52.54523105425565
1641,12.051692739215117
1642,33.31273314375526
1643,34.97438357446493
1644,36.39114740746036
1645,20.92340756593014
1646,21.238679703614736
1647,5.796462441986325
1648,48.039303859987264
1649,31.463373807767983
1650,51.889132039630994
1651,29.92564888222861
1652,19.96142950307573
1653,57.00280951755072
1654,21.33368562707941
1655,37.77023470027285
1656,42.50799368750869
1657,34.17733031375737
1658,23.306375825212736
1659,35.03545256796763
1660,32.52330852239067
1661,39.157031748343925
1662,27.95696102332117
1663,24.567305751501493
1664,27.692730302439934
1665,41.74527515618412
1666,20.735063092976677
1667,57.1272702043653
1668,21.267553838387872
1669,7.857796463896005
1670,53.910199583467424
1671,21.712718793860237
1672,49.10446576981432
1673,35.29218075347136
1674,45.9928846244384
1675,40.57175897673403
1676,48.212207882157685
1677,51.25603197841589
1678,39.48132498337565
1679,19.0647004525876
1680,9.259169288017992
1681,34.08688044285067
1682,33.80933299088573
1683,27.84376057384913
1684,29.661833447482188
1685,12.27933150936078
1686,36.109796653931376
1687,53.683489752213625
1688,33.313769940893216
1689,45.273210667854926
1690,16.90150647082318
1691,12.09736623861582
1692,22.00217769167131
1693,55.07272875850205
1694,29.253366465902097
1695,13.374527806508937
1696,43.85868424415348
1697,46.30677061314939
1698,23.67308630742316
1699,35.716807473813994
1700,52.572679525797504
1701,47.43161969225635
1702,50.21697121092491
1703,9.453017948674258
1704,32.107809809796095
1705,31.13365150336141
1706,50.747197477285816
1707,59.87462698131558
1708,54.99739741758276
1709,10.378741217258142
1710,37.92110138040795
1711,14.833330617836832
1712,30.284617028616
1713,8.814921540057764
1714,33.09945226140405
1715,33.36931788858975
1716,34.97932699859742
1717,22.15732472849482
1718,24.33332856331292
1719,27.21549383412437
1720,41.17354151176827
1721,16.539361668011022
1722,33.12274798739946
1723,6.78061156855798
1724,57.51645561620775
1725,21.05770929655407
1726,40.9175812499732
1727,25.4343979724294
1728,28.433665187726078
1729,37.73378993648686
1730,28.19085722286697
1731,41.93057898304204
1732,42.43296711166292
1733,15.224386861121303
1734,26.208531294810587
1735,45.69632207585778
1736,9.325375710595711
1737,22.27311761017858
1738,32.27716928863751
1739,23.43453995060382
1740,16.632097747980765
1741,37.95363120137303
1742,54.61245681400972
1743,43.79606774964582
1744,15.767811042195426
1745,9.923599395574794
1746,20.9652896750828
1747,25.294374308370813
1748,28.00203746291253
1749,25.59205990707119
1750,40.64643328286106
1751,47.240812708657
1752,28.18637905588412
1753,6.477700583304596
1754,39.85613905705184
1755,11.200766570873188
1756,38.868749227366266
1757,26.802721732507194
1758,29.569290583296095
1759,19.9852291263036
1760,38.35871079854369
1761,50.45963797697885
1762,51.36442201087606
1763,40.5712263300344
1764,31.83507339362803
1765,12.137473777215224
1766,29.092508494188444
1767,31.294799121108436
1768,23.543584457758136
1769,41.760101997588606
1770,44.09304966957139
1771,37.175333710297394
1772,48.91908228688329
1773,35.38205655487815
1774,11.170422626362178
1775,48.274340729702224
1776,58.272246086448135
1777,20.230800881376737
1778,21.75767102269183
1779,42.887677508872486
1780,11.782248072092967
1781,43.40523832257796
1782,32.1287140871015
1783,48.37974813248647
1784,24.513923978587435
1785,46.0102247439336
1786,40.22119101359971
1787,12.927793559269592
1788,25.23379728229188
1789,28.05233191403004
1790,31.735731174797923
1791,30.63289404290344
1792,31.21445384281568
1793,10.940780643723798
1794,35.552212948372585
1795,12.17046024621034
1796,53.5429171801317
1797,40.24337413074189
1798,52.82655997122552
1799,35.25417040106956
1800,49.55077019194874
1801,49.08643354804852
1802,31.00847665653317
1803,11.64240237239851
1804,21.27940926773108
1805,27.41291358523415
1806,42.31542890988633
1807,35.48869296782214
1808,32.18784430590461
1809,27.69599586798673
1810,20.55215921248516
1811,19.047173040759557
1812,32.00205591373739
1813,46.37155032119667
1814,7.909123606447924
1815,43.85435805399916
1816,57.37319550790312
1817,48.91466433502775
1818,31.66600363754758
1819,35.168527220342725
1820,28.322988232437805
1821,19.973901285060062
1822,47.228717356138624
1823,41.45378711013364
1824,39.4064822764191
1825,50.66897604812644
1826,15.139515059832084
1827,38.56268892330162
1828,28.08070106663225
1829,9.876785081327125
1830,39.26423801090049
1831,35.91096329884225
1832,41.47784484878666
1833,15.889621029518992
1834,27.52734391958259
1835,52.64788262788848
1836,19.834834548185263
1837,17.511919776349856
1838,21.00285605365088
1839,21.82949004945028
1840,44.22023788055609
1841,22.751439028129735
1842,34.887335150405704
1843,36.82440858179604
1844,30.94234917208633
1845,29.39138700025481
1846,30.707631134440607
1847,22.910812334816228
1848,20.53623625139661
1849,51.3227381892222
1850,39.09694818246634
1851,46.09335391898152
1852,46.13772908871694
1853,28.22293687561081
1854,37.96967226398511
1855,42.68697778495107
1856,25.715588387313417
1857,33.49448372689229
1858,19.41809677803049
1859,11.170043466160404
1860,16.14574067149998
1861,25.923933607800684
1862,30.787535032952604
1863,43.7950247898494
1864,41.327158646296965
1865,33.91654990321438
1866,29.92539888043653
1867,51.97688082040349
1868,42.49018408246925
1869,36.7457078371876
1870,49.90508614512177
1871,50.437352005235
1872,28.27039334875067
1873,45.94280081296775
1874,29.057977732763263
1875,35.89945071178679
1876,31.756151922612386
1877,46.0237890080894
1878,10.694111992055111
1879,51.35678287732017
1880,38.088427168227966
1881,23.48277322140715
1882,24.698895410424257
1883,38.759934324277125
1884,6.751164131966984
1885,4.524508884599165
1886,48.86594491624558
1887,40.7584455292273
1888,45.43646713974739
1889,41.739731914193634
1890,43.39112608680797
1891,52.11489805033095
1892,29.232443786312704
1893,50.0523351184294
1894,39.312828547295055
1895,9.301565931203392
1896,18.34346331435393
1897,21.961953326099227
1898,17.075902487775586
1899,21.80665394753272
1900,28.730669436280294
1901,27.037788129059194
1902,31.568641057444964
1903,24.75696330427437
1904,28.340298451644472
1905,27.50710379091284
1906,26.339660815346665
1907,25.115899821289894
1908,34.75279415558783
1909,41.04273776309529
1910,35.5560122575595
1911,36.70634089411003
1912,20.279386690959456
1913,56.64248281953692
1914,33.03049212085272
1915,14.631755019634737
1916,37.32159536641552
1917,34.62954540253714
1918,12.722560791548249
1919,35.524861010730014
1920,43.75886666583479
1921,19.231857157125624
1922,31.673293725425196
1923,36.37986917873365
1924,25.838464399363584
1925,16.079922698845806
1926,42.47813044029524
1927,33.99749313801135
1928,53.53877598650142
1929,31.405965578221466
1930,23.743158063593796
1931,22.667067799265208
1932,45.79251201884335
1933,32.03574639209525
1934,31.195668304946963
1935,14.881807668057125
1936,49.387131200757615
1937,41.76075452056217
1938,33.24690061621147
1939,21.476907401267272
1940,31.588141862042
1941,6.954393572965579
1942,9.021405354556968
1943,30.92565385325405
1944,18.60063407609758
1945,22.131290004056098
1946,28.831270351604665
1947,24.48505324104301
1948,11.366432479242718
1949,8.62192973038188
1950,30.17751245943559
1951,40.57378822799551
1952,9.309941730065574
1953,12.775016536139647
1954,7.806799361105945
1955,22.97046555071074
1956,48.60749438093498
1957,32.48372122769037
1958,38.11138396142718
1959,8.86161791763331
1960,35.080119577989066
1961,19.21123179227092
1962,21.006913064102758
1963,14.31307296951551
1964,26.623651211292074
1965,53.91934247930902
1966,33.25298641430837
1967,20.67032121037049
1968,8.965248111112565
1969,31.90826332326588
1970,29.342478315607124
1971,40.30818115903816
1972,52.5634041019763
1973,38.15411625736657
1974,35.36445147851304
1975,42.86931516524739
1976,15.210104119871705
1977,21.545451808782445
1978,47.267488311980266
1979,12.76932054494346
1980,43.86912366155296
